chapter_file,chapter_group,item_type,source_type,source_path_or_marker,proposed_name,notes,publisher_display_name,publisher_file_name,publisher_reference_number,publisher_caption_stub,publisher_title_draft
chapter-1.qmd,Chapter 1,Figure,static_reference,data/positronIDE.png,Figure_1_1.png,Referenced directly in chapter markdown,Figure 1.1,Figure_1_01.png,Figure 1.1,Figure 1.1. Positron interface and four-pane layout.,Positron interface and four-pane layout
chapter-1.qmd,Chapter 1,Figure,static_reference,positron r extensions.png,Figure_1_2.png,Referenced directly in chapter markdown,Figure 1.2,Figure_1_02.png,Figure 1.2,Figure 1.2. Positron extensions marketplace for R workflows.,Positron extensions marketplace for R workflows
chapter-1.qmd,Chapter 1,Figure,static_reference,source control.png,Figure_1_3.png,Referenced directly in chapter markdown,Figure 1.3,Figure_1_03.png,Figure 1.3,Figure 1.3. Source Control panel for Git operations.,Source Control panel for Git operations
chapter-1.qmd,Chapter 1,Table,markdown_table,chapter-1.qmd:L65,Table_1_1,Possible markdown table header,Table 1.1,Table_1_01,Table 1.1,Table 1.1. Essential keyboard shortcuts in Positron and RStudio.,Essential keyboard shortcuts in Positron and RStudio
chapter-2.qmd,Chapter 2,Figure,static_reference,r script.png,Figure_2_1.png,Referenced directly in chapter markdown,Figure 2.4,Figure_2_04.png,Figure 2.4,Figure 2.4. R script in the source pane with data-loading and summary commands.,R script in the source pane with data-loading and summary commands
chapter-2.qmd,Chapter 2,Figure,static_reference,rendered quarto.png,Figure_2_2.png,Referenced directly in chapter markdown,Figure 2.5,Figure_2_05.png,Figure 2.5,"Figure 2.5. Rendered Quarto document combining narrative, code, and output.","Rendered Quarto document combining narrative, code, and output"
chapter-2.qmd,Chapter 2,Figure,static_reference,chunk options.png,Figure_2_3.png,Referenced directly in chapter markdown,Figure 2.6,Figure_2_06.png,Figure 2.6,Figure 2.6. Quarto chunk options for controlling code visibility and execution output.,Quarto chunk options for controlling code visibility and execution output
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-bar-dodge-1.png,Figure_3_1.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.3,Figure_4_03.png,Figure 4.3,Figure 4.3. Side-by-side bar chart showing final results by gender.,Side-by-side bar chart showing final results by gender
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-bar-polished-1.png,Figure_3_2.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.10,Figure_4_10.png,Figure 4.10,Figure 4.10. Distribution of student outcomes.,Distribution of student outcomes
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-bar-simple-1.png,Figure_3_3.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.1,Figure_4_01.png,Figure 4.1,Figure 4.1. Distribution of student final results.,Distribution of student final results
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-bar-stacked-1.png,Figure_3_4.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.2,Figure_4_02.png,Figure 4.2,Figure 4.2. Stacked bar chart showing final results by gender.,Stacked bar chart showing final results by gender
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-boxplot-1.png,Figure_3_5.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.6,Figure_4_06.png,Figure 4.6,Figure 4.6. Score distributions by final result.,Score distributions by final result
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-boxplot-color-1.png,Figure_3_6.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.7,Figure_4_07.png,Figure 4.7,Figure 4.7. Score distributions by final result with color.,Score distributions by final result with color
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-facet-grid-1.png,Figure_3_7.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.12,Figure_4_12.png,Figure 4.12,Figure 4.12. Score distributions by gender and disability status.,Score distributions by gender and disability status
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-facet-wrap-1.png,Figure_3_8.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.11,Figure_4_11.png,Figure 4.11,Figure 4.11. Final results by course module.,Final results by course module
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-histogram-1.png,Figure_3_9.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.4,Figure_4_04.png,Figure 4.4,Figure 4.4. Distribution of mean weighted scores.,Distribution of mean weighted scores
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-histogram-overlay-1.png,Figure_3_10.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.5,Figure_4_05.png,Figure 4.5,Figure 4.5. Overlaid histograms of scores by pass status.,Overlaid histograms of scores by pass status
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-scatter-1.png,Figure_3_11.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.8,Figure_4_08.png,Figure 4.8,Figure 4.8. Registration timing versus mean weighted scores.,Registration timing versus mean weighted scores
chapter-3.qmd,Chapter 3,Figure,code_generated,docs/chapter-3_files/figure-html/fig-scatter-smooth-1.png,Figure_3_12.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.9,Figure_4_09.png,Figure 4.9,Figure 4.9. Registration timing versus scores with trend line.,Registration timing versus scores with trend line
chapter-4.qmd,Chapter 4,Figure,code_generated,docs/chapter-4_files/figure-html/bar-chart-frequency-1.png,Figure_4_1.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.1,Figure_4_01.png,Figure 4.1,Figure 4.1. Top twelve words in university GenAI policy text.,Top twelve words in university GenAI policy text
chapter-4.qmd,Chapter 4,Figure,code_generated,docs/chapter-4_files/figure-html/sentiment-density-plot-1.png,Figure_4_2.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.2,Figure_4_02.png,Figure 4.2,Figure 4.2. Distribution of sentiment scores across university GenAI policies.,Distribution of sentiment scores across university GenAI policies
chapter-4.qmd,Chapter 4,Figure,code_generated,docs/chapter-4_files/figure-html/visualize-lda-1.png,Figure_4_3.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.3,Figure_4_03.png,Figure 4.3,Figure 4.3. Top terms by topic from LDA model of university GenAI policies.,Top terms by topic from LDA model of university GenAI policies
chapter-4.qmd,Chapter 4,Figure,code_generated,docs/chapter-4_files/figure-html/wordcloud-frequency-1.png,Figure_4_4.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 4.4,Figure_4_04.png,Figure 4.4,Figure 4.4. Word cloud of frequent terms in university GenAI policy text.,Word cloud of frequent terms in university GenAI policy text
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/analysis-dlt2-1.png,Figure_5_1.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.1,Figure_5_01.png,Figure 5.1,Figure 5.1. DLT2 discussion network overview with force-directed layout.,DLT2 discussion network overview with force-directed layout
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/analysis-dlt2-2.png,Figure_5_2.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.2,Figure_5_02.png,Figure 5.2,Figure 5.2. DLT2 network with reciprocated ties highlighted.,DLT2 network with reciprocated ties highlighted
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/network-stats-dlt1-1.png,Figure_5_3.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.3,Figure_5_03.png,Figure 5.3,Figure 5.3. DLT1 network with reciprocated ties highlighted.,DLT1 network with reciprocated ties highlighted
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/node-centrality-dlt1-1.png,Figure_5_4.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.4,Figure_5_04.png,Figure 5.4,Figure 5.4. DLT1 network with node size mapped to in-degree centrality.,DLT1 network with node size mapped to in-degree centrality
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/sample-network-1.png,Figure_5_5.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.5,Figure_5_05.png,Figure 5.5,Figure 5.5. Random sample network generated with igraph.,Random sample network generated with igraph
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/visualize-ccss-1.png,Figure_5_6.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.6,Figure_5_06.png,Figure 5.6,Figure 5.6. Common Core Twitter network with node size and color by out-degree.,Common Core Twitter network with node size and color by out-degree
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/visualize-network-dlt1-1.png,Figure_5_7.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.7,Figure_5_07.png,Figure 5.7,Figure 5.7. DLT1 discussion network overview with force-directed layout.,DLT1 discussion network overview with force-directed layout
chapter-5.qmd,Chapter 5,Figure,code_generated,docs/chapter-5_files/figure-html/visualize-network-dlt1-2.png,Figure_5_8.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 5.8,Figure_5_08.png,Figure 5.8,Figure 5.8. DLT1 network with nodes colored by role and sized by local degree.,DLT1 network with nodes colored by role and sized by local degree
chapter-6.qmd,Chapter 6,Figure,code_generated,docs/chapter-6_files/figure-html/eda-logistic-1.png,Figure_6_1.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 6.1,Figure_6_01.png,Figure 6.1,Figure 6.1. Distribution of graduation rates in the IPEDS sample.,Distribution of graduation rates in the IPEDS sample
chapter-6.qmd,Chapter 6,Figure,code_generated,docs/chapter-6_files/figure-html/final-fit-rf-1.png,Figure_6_2.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 6.2,Figure_6_02.png,Figure 6.2,Figure 6.2. Top ten feature importance scores in the random forest model.,Top ten feature importance scores in the random forest model
chapter-6.qmd,Chapter 6,Table,markdown_table,chapter-6.qmd:L79,Table_6_1,Possible markdown table header,Table 6.1,Table_6_01,Table 6.1,Table 6.1. Comparison of methods for accessing PISA data.,Comparison of methods for accessing PISA data
chapter-6.qmd,Chapter 6,Table,markdown_table,chapter-6.qmd:L170,Table_6_2,Possible markdown table header,Table 6.2,Table_6_02,Table 6.2,Table 6.2. Comparison of methods for accessing IPEDS data.,Comparison of methods for accessing IPEDS data
chapter-7.qmd,Chapter 7,Table,markdown_table,chapter-7.qmd:L28,Table_7_1,Possible markdown table header,Table 7.1,Table_7_01,Table 7.1,Table 7.1. Major cloud LLM providers and R access options.,Major cloud LLM providers and R access options
chapter-7.qmd,Chapter 7,Table,markdown_table,chapter-7.qmd:L179,Table_7_2,Possible markdown table header,Table 7.2,Table_7_02,Table 7.2,Table 7.2. Core LM Studio features for local LLM workflows.,Core LM Studio features for local LLM workflows
chapter-7.qmd,Chapter 7,Table,markdown_table,chapter-7.qmd:L215,Table_7_3,Possible markdown table header,Table 7.3,Table_7_03,Table 7.3,Table 7.3. Comparison of cloud and local LLM workflows.,Comparison of cloud and local LLM workflows
chapter-7.qmd,Chapter 7,Table,markdown_table,chapter-7.qmd:L246,Table_7_4,Possible markdown table header,Table 7.4,Table_7_04,Table 7.4,Table 7.4. Recommended LLM environment by research use case.,Recommended LLM environment by research use case
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/assistant-panel-overview.png,Figure_8_1.png,Referenced directly in chapter markdown,Figure 8.1,Figure_8_01.png,Figure 8.1,Figure 8.1. Positron Assistant panel in the research coding workflow.,Positron Assistant panel in the research coding workflow
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/assistant-enable-setting.png,Figure_8_2.png,Referenced directly in chapter markdown,Figure 8.2,Figure_8_02.png,Figure 8.2,Figure 8.2. Positron setting to enable Assistant in the IDE.,Positron setting to enable Assistant in the IDE
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/assistant-preferences.png,Figure_8_3.png,Referenced directly in chapter markdown,Figure 8.3,Figure_8_03.png,Figure 8.3,Figure 8.3. Assistant preference options for response style and coding defaults.,Assistant preference options for response style and coding defaults
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/Positron_LMstudio_JSON settings.png,Figure_8_4.png,Referenced directly in chapter markdown,Figure 8.4,Figure_8_04.png,Figure 8.4,Figure 8.4. Positron JSON settings for local LM Studio endpoint configuration.,Positron JSON settings for local LM Studio endpoint configuration
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/LMstudio—Positron set up.png,Figure_8_5.png,Referenced directly in chapter markdown,Figure 8.5,Figure_8_05.png,Figure 8.5,Figure 8.5. LM Studio local server setup for Positron integration.,LM Studio local server setup for Positron integration
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/Continue_LMstudio Settings.png,Figure_8_6.png,Referenced directly in chapter markdown,Figure 8.6,Figure_8_06.png,Figure 8.6,Figure 8.6. Continue extension settings mapped to the LM Studio local model.,Continue extension settings mapped to the LM Studio local model
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/Continue—yml.png,Figure_8_7.png,Referenced directly in chapter markdown,Figure 8.7,Figure_8_07.png,Figure 8.7,Figure 8.7. Continue YAML configuration for local model endpoint and provider mapping.,Continue YAML configuration for local model endpoint and provider mapping
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/Positron Assitant—LMstudio UI.png,Figure_8_8.png,Referenced directly in chapter markdown,Figure 8.8,Figure_8_08.png,Figure 8.8,Figure 8.8. In-IDE verification prompt using Positron Assistant with LM Studio.,In-IDE verification prompt using Positron Assistant with LM Studio
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/Positron Assitant——LMstudio case example.png,Figure_8_9.png,Referenced directly in chapter markdown,Figure 8.9,Figure_8_09.png,Figure 8.9,Figure 8.9. Case example response from Positron Assistant using a local model.,Case example response from Positron Assistant using a local model
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/assistant-code-explanation.png,Figure_8_10.png,Referenced directly in chapter markdown,Figure 8.10,Figure_8_10.png,Figure 8.10,Figure 8.10. Assistant-generated plain-language explanation of selected code.,Assistant-generated plain-language explanation of selected code
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/assistant-debug-suggestion.png,Figure_8_11.png,Referenced directly in chapter markdown,Figure 8.11,Figure_8_11.png,Figure 8.11,Figure 8.11. Assistant debugging suggestion for a code error in context.,Assistant debugging suggestion for a code error in context
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/databot-import-template.png,Figure_8_12.png,Referenced directly in chapter markdown,Figure 8.12,Figure_8_12.png,Figure 8.12,Figure 8.12. Databot-generated reusable import template for recurring datasets.,Databot-generated reusable import template for recurring datasets
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/databot-validation-checks.png,Figure_8_13.png,Referenced directly in chapter markdown,Figure 8.13,Figure_8_13.png,Figure 8.13,Figure 8.13. Databot-generated data validation checks for incoming survey files.,Databot-generated data validation checks for incoming survey files
chapter-8.qmd,Chapter 8,Figure,static_reference,data/ch6_images/complete-workflow-positron.png,Figure_8_14.png,Referenced directly in chapter markdown,Figure 8.14,Figure_8_14.png,Figure 8.14,Figure 8.14. End-to-end AI-assisted workflow from import to validation and exploratory output.,End-to-end AI-assisted workflow from import to validation and exploratory output
chapter-9.qmd,Chapter 9,Figure,code_generated,docs/chapter-9_files/figure-html/unnamed-chunk-19-1.png,Figure_9_1.png,Rendered output file (docs/chapter-*_files/figure-html),Figure 9.1,Figure_9_01.png,Figure 9.1,Figure 9.1. Cross-method comparison of LLM and keyword-verified theme frequencies.,Cross-method comparison of LLM and keyword-verified theme frequencies
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L95,Table_9_1,Possible markdown table header,Table 9.1,Table_9_01,Table 9.1,Table 9.1. LM Studio capabilities for local research workflows.,LM Studio capabilities for local research workflows
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L481,Table_9_2,Possible markdown table header,Table 9.2,Table_9_02,Table 9.2,Table 9.2. Sample thematic analysis output from local model on AI policy corpus.,Sample thematic analysis output from local model on AI policy corpus
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L507,Table_9_3,Possible markdown table header,Table 9.3,Table_9_03,Table 9.3,Table 9.3. Human validation judgments for LLM-generated themes.,Human validation judgments for LLM-generated themes
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L750,Table_9_4,Possible markdown table header,Table 9.4,Table_9_04,Table 9.4,Table 9.4. Comparison of keyword-based and LLM-based thematic validation approaches.,Comparison of keyword-based and LLM-based thematic validation approaches
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L765,Table_9_5,Possible markdown table header,Table 9.5,Table_9_05,Table 9.5,Table 9.5. Interpretive comparison of LLM and keyword validation results.,Interpretive comparison of LLM and keyword validation results
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L794,Table_9_6,Possible markdown table header,Table 9.6,Table_9_06,Table 9.6,Table 9.6. Keyword strategy trade-offs for precision and recall in validation.,Keyword strategy trade-offs for precision and recall in validation
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L810,Table_9_7,Possible markdown table header,Table 9.7,Table_9_07,Table 9.7,Table 9.7. Theme-level comparison of LLM-reported and keyword-verified frequencies.,Theme-level comparison of LLM-reported and keyword-verified frequencies
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L823,Table_9_8,Possible markdown table header,Table 9.8,Table_9_08,Table 9.8,Table 9.8. Conceptual differences between literal keyword matching and semantic LLM analysis.,Conceptual differences between literal keyword matching and semantic LLM analysis
chapter-9.qmd,Chapter 9,Table,markdown_table,chapter-9.qmd:L865,Table_9_9,Possible markdown table header,Table 9.9,Table_9_09,Table 9.9,Table 9.9. Practical guide to balancing precision and recall in keyword definitions.,Practical guide to balancing precision and recall in keyword definitions
chapter-10.qmd,Chapter 10,Figure,static_reference,data/s5_images/primary-school-teacher-working-with-students-in-classroom-838559688.jpg,Figure_10_1.jpg,Referenced directly in chapter markdown,Figure 10.1,Figure_10_01.jpg,Figure 10.1,Figure 10.1. Classroom photo example for local LLM image analysis workflow.,Classroom photo example for local LLM image analysis workflow
chapter-10.qmd,Chapter 10,Figure,static_reference,data/s5_images/35320686-2551789306.jpg,Figure_10_2.jpg,Referenced directly in chapter markdown,Figure 10.2,Figure_10_02.jpg,Figure 10.2,Figure 10.2. Second classroom photo example for comparative image interpretation.,Second classroom photo example for comparative image interpretation
chapter-11.qmd,Chapter 11,Figure,static_reference,data/ch9_images/Educational Researcher.png,Figure_11_1.png,Referenced directly in chapter markdown,Figure 11.1,Figure_11_01.png,Figure 11.1,Figure 11.1. Traditional journal publication interface for educational research.,Traditional journal publication interface for educational research
chapter-11.qmd,Chapter 11,Figure,static_reference,data/ch9_images/arxiv.png,Figure_11_2.png,Referenced directly in chapter markdown,Figure 11.2,Figure_11_02.png,Figure 11.2,Figure 11.2. arXiv preprint platform interface for rapid dissemination.,arXiv preprint platform interface for rapid dissemination
chapter-11.qmd,Chapter 11,Figure,static_reference,data/ch9_images/osf.png,Figure_11_3.png,Referenced directly in chapter markdown,Figure 11.3,Figure_11_03.png,Figure 11.3,Figure 11.3. Open Science Framework interface for open project sharing.,Open Science Framework interface for open project sharing
chapter-11.qmd,Chapter 11,Figure,static_reference,data/ch9_images/github repo codes.png,Figure_11_4.png,Referenced directly in chapter markdown,Figure 11.4,Figure_11_04.png,Figure 11.4,Figure 11.4. GitHub repository view for source code and project files.,GitHub repository view for source code and project files
chapter-11.qmd,Chapter 11,Figure,static_reference,data/ch9_images/github page.png,Figure_11_5.png,Referenced directly in chapter markdown,Figure 11.5,Figure_11_05.png,Figure 11.5,Figure 11.5. GitHub Pages site view for public project communication.,GitHub Pages site view for public project communication
